movie_id,title,tags
10764,Quantum of Solace,"['QuantumofSolacecontinuestheadventuresofJamesBondafterCasinoRoyale.BetrayedbyVesper,thewomanheloved,007fightstheurgetomakehislatestmissionpersonal.Pursuinghisdeterminationtouncoverthetruth,BondandMinterrogateMr.White,whorevealsthattheorganizationthatblackmailedVesperisfarmorecomplexanddangerousthananyonehadimagined.', 'AdventureActionThrillerCrime', 'killingundercoversecretagentbritishsecretservice', 'DanielCraigOlgaKurylenkoMathieuAmalric', 'MarcForster']"
58,Pirates of the Caribbean: Dead Man's Chest,"['CaptainJackSparrowworkshiswayoutofablooddebtwiththeghostlyDaveyJones,healsoattemptstoavoideternaldamnation.', 'AdventureFantasyAction', 'witchfortunetellerbondageexoticislandmonstercaptaincardgameeastindiatradingcompanycompassshipdaughterpirateswashbuckleraftercreditsstinger', 'JohnnyDeppOrlandoBloomKeiraKnightley', 'GoreVerbinski']"
57201,The Lone Ranger,"['TheTexasRangerschasedownagangofoutlawsledbyButchCavendish,butthegangambushestheRangers,seeminglykillingthemall.Onesurvivorisfound,however,byanAmericanIndiannamedTonto,whonurseshimbacktohealth.TheRanger,donningamaskandridingawhitestallionnamedSilver,teamsupwithTontotobringtheunscrupulousgangandothersofthatilktojustice.', 'ActionAdventureWestern', 'texashorsesurvivortexasrangerpartneroutlawescapelawyertrainlonerangercomanchethelonerangertonto', 'JohnnyDeppArmieHammerWilliamFichtner', 'GoreVerbinski']"
49521,Man of Steel,"['Ayoungboylearnsthathehasextraordinarypowersandisnotofthisearth.Asayoungman,hejourneystodiscoverwherehecamefromandwhathewassentheretodo.Buttheheroinhimmustemergeifheistosavetheworldfromannihilationandbecomethesymbolofhopeforallmankind.', 'ActionAdventureFantasyScienceFiction', 'savingtheworlddccomicssuperherobasedoncomicbooksuperhumanalieninvasionrebootsuperpowersdcextendeduniverse', 'HenryCavillAmyAdamsMichaelShannon', 'ZackSnyder']"
2454,The Chronicles of Narnia: Prince Caspian,"['OneyearaftertheirincredibleadventuresintheLion,theWitchandtheWardrobe,Peter,Edmund,LucyandSusanPevensiereturntoNarniatoaidayoungprincewhoselifehasbeenthreatenedbytheevilKingMiraz.Now,withthehelpofacolorfulcastofnewcharacters,includingTrufflehunterthebadgerandNikabrikthedwarf,thePevensieclanembarksonanincrediblequesttoensurethatNarniaisreturnedtoitsrightfulheir.', 'AdventureFamilyFantasy', 'basedonnovelfictionalplacebrothersisterrelationshiplionhumanbeingwretchleapintimematteroflifeanddeathfaithunclenarniafantasyworld', 'BenBarnesWilliamMoseleyAnnaPopplewell', 'AndrewAdamson']"
24428,The Avengers,"['Whenanunexpectedenemyemergesandthreatensglobalsafetyandsecurity,NickFury,directoroftheinternationalpeacekeepingagencyknownasS.H.I.E.L.D.,findshimselfinneedofateamtopulltheworldbackfromthebrinkofdisaster.Spanningtheglobe,adaringrecruitmenteffortbegins!', 'ScienceFictionActionAdventure', 'newyorkshieldmarvelcomicsuperherobasedoncomicbookalieninvasionsuperheroteamaftercreditsstingerduringcreditsstingermarvelcinematicuniverse', 'RobertDowneyJr.ChrisEvansMarkRuffalo', 'JossWhedon']"
1865,Pirates of the Caribbean: On Stranger Tides,"[""CaptainJackSparrowcrossespathswithawomanfromhispast,andhe'snotsureifit'slove--orifshe'saruthlessconartistwho'susinghimtofindthefabledFountainofYouth.WhensheforceshimaboardtheQueenAnne'sRevenge,theshipoftheformidablepirateBlackbeard,Jackfindshimselfonanunexpectedadventureinwhichhedoesn'tknowwhotofearmore:Blackbeardorthewomanfromhispast."", 'AdventureActionFantasy', 'seacaptainmutinyswordprimeministersailingsilvershipdukemermaidpiratesoldierbattleswashbuckleraftercreditsstinger3d', 'JohnnyDeppPenélopeCruzIanMcShane', 'RobMarshall']"
41154,Men in Black 3,"[""AgentsJ(WillSmith)andK(TommyLeeJones)areback...intime.Jhasseensomeinexplicablethingsinhis15yearswiththeMeninBlack,butnothing,notevenaliens,perplexeshimasmuchashiswry,reticentpartner.ButwhenK'slifeandthefateoftheplanetareputatstake,AgentJwillhavetotravelbackintimetoputthingsright.JdiscoversthattherearesecretstotheuniversethatKnevertoldhim-secretsthatwillrevealthemselvesasheteamsupwiththeyoungAgentK(JoshBrolin)tosavehispartner,theagency,andthefutureofhumankind."", 'ActionComedyScienceFiction', 'timetraveltimemachinealienfictionalgovernmentagencyseeingthefuturechanginghistory', 'WillSmithTommyLeeJonesJoshBrolin', 'BarrySonnenfeld']"
122917,The Hobbit: The Battle of the Five Armies,"[""ImmediatelyaftertheeventsofTheDesolationofSmaug,BilboandthedwarvestrytodefendErebor'smountainoftreasurefromotherswhoclaimit:themenoftheruinedLaketownandtheelvesofMirkwood.MeanwhileanarmyofOrcsledbyAzogtheDefilerismarchingonErebor,fueledbytheriseofthedarklordSauron.Dwarves,elvesandmenmustunite,andthehopeforMiddle-EarthfallsintoBilbo'shands."", 'ActionAdventureFantasy', 'corruptionelvesdwarvesorcsmiddle-earth(tolkien)hobbitdragonbattleunlikelyfriendshipepicbattleswordandsorcery', 'MartinFreemanIanMcKellenRichardArmitage', 'PeterJackson']"
1930,The Amazing Spider-Man,"[""PeterParkerisanoutcasthighschoolerabandonedbyhisparentsasaboy,leavinghimtoberaisedbyhisUncleBenandAuntMay.Likemostteenagers,Peteristryingtofigureoutwhoheisandhowhegottobethepersonheistoday.AsPeterdiscoversamysteriousbriefcasethatbelongedtohisfather,hebeginsaquesttounderstandhisparents'disappearance–leadinghimdirectlytoOscorpandthelabofDr.CurtConnors,hisfather'sformerpartner.AsSpider-ManissetonacollisioncoursewithConnors'alterego,TheLizard,Peterwillmakelife-alteringchoicestousehispowersandshapehisdestinytobecomeahero."", 'ActionAdventureFantasy', 'lossoffathervigilanteserummarvelcomicscientificexperimentspiderbitemaskedvigilanterebootsuperpowersgeneticengineeringsocialoutcastduringcreditsstinger', 'AndrewGarfieldEmmaStoneRhysIfans', 'MarcWebb']"
20662,Robin Hood,"[""WhensoldierRobinhappensuponthedyingRobertofLoxley,hepromisestoreturntheman'sswordtohisfamilyinNottingham.There,heassumesRobert'sidentity;romanceshiswidow,Marion;anddrawstheireofthetown'ssheriffandKingJohn'shenchman,Godfrey."", 'ActionAdventure', 'robinhoodarcherknightsherwoodforestbowandarrowmiddleagesmedievalkingofengland', 'RussellCroweCateBlanchettMaxvonSydow', 'RidleyScott']"
57158,The Hobbit: The Desolation of Smaug,"['TheDwarves,BilboandGandalfhavesuccessfullyescapedtheMistyMountains,andBilbohasgainedtheOneRing.TheyallcontinuetheirjourneytogettheirgoldbackfromtheDragon,Smaug.', 'AdventureFantasy', 'elvesdwarvesorcshobbitdragonwizardswordandsorcery', 'MartinFreemanIanMcKellenRichardArmitage', 'PeterJackson']"
2268,The Golden Compass,"[""Afteroverhearingashockingsecret,precociousorphanLyraBelacquatradeshercarefreeexistenceroamingthehallsofJordanCollegeforanotherworldlyadventureinthefarNorth,unawarethatit'spartofherdestiny."", 'AdventureFantasy', 'englandcompassexperimentlordshipunclepolarbearorphananimalbasedonyoungadultnovel', 'DakotaBlueRichardsNicoleKidmanDanielCraig', 'ChrisWeitz']"
254,King Kong,"['In1933NewYork,anoverlyambitiousmovieproducercoerceshiscastandhiredshipcrewtotraveltomysteriousSkullIsland,wheretheyencounterKong,agiantapewhoisimmediatelysmittenwiththeleadinglady.', 'AdventureDramaAction', 'filmbusinessscreenplayshowbusinessfilmmakingfilmproducerexoticislandmonsterindigenousshipdinosaur', 'NaomiWattsJackBlackAdrienBrody', 'PeterJackson']"
597,Titanic,"['84yearslater,a101-year-oldwomannamedRoseDeWittBukatertellsthestorytohergranddaughterLizzyCalvert,BrockLovett,LewisBodine,BobbyBuellandAnatolyMikailavichontheKeldyshaboutherlifesetinApril10th1912,onashipcalledTitanicwhenyoungRoseboardsthedepartingshipwiththeupper-classpassengersandhermother,RuthDeWittBukater,andherfiancé,CaledonHockley.Meanwhile,adrifterandartistnamedJackDawsonandhisbestfriendFabrizioDeRossiwinthird-classticketstotheshipinagame.AndsheexplainsthewholestoryfromdepartureuntilthedeathofTitaniconitsfirstandlastvoyageApril15th,1912at2:20inthemorning.', 'DramaRomanceThriller', 'shipwreckicebergshippanictitanicoceanlinerepicrichwoman-poormanlovedisastertragicloveclassdifferencesimaxstarcrossedloverssteeragesalvagerichsnob3d1910s', 'KateWinsletLeonardoDiCaprioFrancesFisher', 'JamesCameron']"
271110,Captain America: Civil War,"['FollowingtheeventsofAgeofUltron,thecollectivegovernmentsoftheworldpassanactdesignedtoregulateallsuperhumanactivity.ThispolarizesopinionamongsttheAvengers,causingtwofactionstosidewithIronManorCaptainAmerica,whichcausesanepicbattlebetweenformerallies.', 'AdventureActionScienceFiction', 'civilwarwarmarvelcomicsequelsuperherobasedoncomicbookimaxaftercreditsstingerduringcreditsstingermarvelcinematicuniverse3d', 'ChrisEvansRobertDowneyJr.ScarlettJohansson', 'AnthonyRussoJoeRusso']"
44833,Battleship,"[""Whenmankindbeamsaradiosignalintospace,areplycomesfrom‘PlanetG’,intheformofseveralaliencraftsthatsplashdowninthewatersoffHawaii.LieutenantAlexHopperisaweaponsofficerassignedtotheUSSJohnPaulJones,partofaninternationalnavalcoalitionwhichbecomestheworld'slasthopeforsurvivalastheyengagethehostilealienforceofunimaginablestrength.Whiletakingontheinvaders,Hoppermustalsotrytoliveuptothepotentialhisbrother,andhisfiancée'sfather,AdmiralShane,expectofhim."", 'ThrillerActionAdventureScienceFiction', 'fightu.s.navymindreadinghongkongsoccerscientistfictionalwarnavalarmadabattleshipnavalcombatjdsmyokolostcommunicationtaserbuoycommunicationsexpertjointchiefsofstaffcrashlandingjetfighterpilotnavylieutenantpermissiontomarryussjohnpauljonesbasedonboardgameaftercreditsstingermightymoussmissouri', 'TaylorKitschAlexanderSkarsgårdRihanna', 'PeterBerg']"
135397,Jurassic World,"['Twenty-twoyearsaftertheeventsofJurassicPark,IslaNublarnowfeaturesafullyfunctioningdinosaurthemepark,JurassicWorld,asoriginallyenvisionedbyJohnHammond.', 'ActionAdventureScienceFictionThriller', 'monsterdnatyrannosaurusrexvelociraptorislandsequelsuspensedisasterescapedinosauramusementparkanimalattackthemeparkjurassicpark3danimalhorror', 'ChrisPrattBryceDallasHowardIrrfanKhan', 'ColinTrevorrow']"
37724,Skyfall,"[""WhenBond'slatestassignmentgoesgravelywrongandagentsaroundtheworldareexposed,MI6isattackedforcingMtorelocatetheagency.TheseeventscauseherauthorityandpositiontobechallengedbyGarethMallory,thenewChairmanoftheIntelligenceandSecurityCommittee.WithMI6nowcompromisedfrombothinsideandout,Misleftwithoneallyshecantrust:Bond.007takestotheshadows-aidedonlybyfieldagent,Eve-followingatrailtothemysteriousSilva,whoselethalandhiddenmotiveshaveyettorevealthemselves."", 'ActionAdventureThriller', 'spysecretagentsociopathkillerartgallerybritishsecretserviceistanbulturkeyimaxuziboobytrapimpersonatingapoliceofficermacao', 'DanielCraigJudiDenchJavierBardem', 'SamMendes']"
558,Spider-Man 2,"[""PeterParkerisgoingthroughamajoridentitycrisis.BurnedoutfrombeingSpider-Man,hedecidestoshelvehissuperheroalterego,whichleavesthecitysufferinginthewakeofcarnageleftbytheevilDocOck.Inthemeantime,Parkerstillcan'tactonhisfeelingsforMaryJaneWatson,agirlhe'slovedsincechildhood."", 'ActionAdventureFantasy', ""dualidentityloveofone'slifepizzaboymarvelcomicsequelsuperherodoctorscientisttentacledeathsupervillain"", 'TobeyMaguireKirstenDunstJamesFranco', 'SamRaimi']"
68721,Iron Man 3,"[""WhenTonyStark'sworldistornapartbyaformidableterroristcalledtheMandarin,hestartsanodysseyofrebuildingandretribution."", 'ActionAdventureScienceFiction', 'terroristwaronterrortennesseemalibumarvelcomicsuperherobasedoncomicbooktonystarkironmanaftercreditsstingermarvelcinematicuniversemandarin3dwarmachineironpatriotextremis', 'RobertDowneyJr.GwynethPaltrowDonCheadle', 'ShaneBlack']"
12155,Alice in Wonderland,"[""Alice,anunpretentiousandindividual19-year-old,isbetrothedtoadunceofanEnglishnobleman.Atherengagementparty,sheescapesthecrowdtoconsiderwhethertogothroughwiththemarriageandfallsdownaholeinthegardenafterspottinganunusualrabbit.Arrivinginastrangeandsurrealplacecalled'Underland,'shefindsherselfinaworldthatresemblesthenightmaresshehadasachild,filledwithtalkinganimals,villainousqueensandknights,andfrumiousbandersnatches.Alicerealizesthatsheisthereforareason–toconquerthehorrificJabberwockyandrestoretherightfulqueentoherthrone."", 'FamilyFantasyAdventure', 'basedonnovelfictionalplacequeenfantasyaliceinwonderlandfantasyworld3d', 'MiaWasikowskaJohnnyDeppAnneHathaway', 'TimBurton']"
36668,X-Men: The Last Stand,"[""Whenacureisfoundtotreatmutations,linesaredrawnamongsttheX-MenandTheBrotherhood,abandofpowerfulmutantsorganizedunderXavier'sformerally,Magneto."", 'AdventureActionScienceFictionThriller', 'mutantmarvelcomicbasedoncomicbooksuperhumanbeastcyclopsaftercreditsstinger', 'HughJackmanHalleBerryIanMcKellen', 'BrettRatner']"
62211,Monsters University,"[""AlookattherelationshipbetweenMikeandSulleyduringtheirdaysatMonstersUniversity—whentheyweren'tnecessarilythebestoffriends."", 'AnimationFamily', 'monsterdormitorygamesanimationbestfrienduniversityscaryaftercreditsstinger', 'BillyCrystalJohnGoodmanSteveBuscemi', 'DanScanlon']"
8373,Transformers: Revenge of the Fallen,"[""SamWitwickyleavestheAutobotsbehindforanormallife.Butwhenhismindisfilledwithcrypticsymbols,theDecepticonstargethimandheisdraggedbackintotheTransformers'war."", 'ScienceFictionActionAdventure', 'egyptsunchaossymbolartifacttransformerstankrobotimaxduringcreditsstinger', 'ShiaLaBeoufMeganFoxJoshDuhamel', 'MichaelBay']"
91314,Transformers: Age of Extinction,"['Ashumanitypicksupthepieces,followingtheconclusionof""Transformers:DarkoftheMoon,""AutobotsandDecepticonshaveallbutvanishedfromthefaceoftheplanet.However,agroupofpowerful,ingeniousbusinessmanandscientistsattempttolearnfrompastTransformerincursionsandpushtheboundariesoftechnologybeyondwhattheycancontrol-allwhileanancient,powerfulTransformermenacesetsEarthinhiscross-hairs.', 'ScienceFictionActionAdventure', 'sequelalientransformersgiantrobotrobotimaxtransformingrobot', 'MarkWahlbergStanleyTucciKelseyGrammer', 'MichaelBay']"
68728,Oz: The Great and Powerful,"[""OscarDiggs,asmall-timecircusillusionistandcon-artist,iswhiskedfromKansastotheLandofOzwheretheinhabitantsassumehe'sthegreatwizardofprophecy,theretosaveOzfromtheclutchesofevil."", 'FantasyAdventureFamily', 'circuswitchmagichopeillusionlostmagictrickwizard3d', 'JamesFrancoMilaKunisRachelWeisz', 'SamRaimi']"
102382,The Amazing Spider-Man 2,"['ForPeterParker,lifeisbusy.BetweentakingoutthebadguysasSpider-Manandspendingtimewiththepersonheloves,GwenStacy,highschoolgraduationcannotcomequicklyenough.PeterhasnotforgottenaboutthepromisehemadetoGwen’sfathertoprotectherbystayingaway,butthatisapromisehecannotkeep.ThingswillchangeforPeterwhenanewvillain,Electro,emerges,anoldfriend,HarryOsborn,returns,andPeteruncoversnewcluesabouthispast.', 'ActionAdventureFantasy', 'obsessionmarvelcomicsequelbasedoncomicbookelectrocutionmedicalexperimentelectricitysuperpowers', 'AndrewGarfieldEmmaStoneJamieFoxx', 'MarcWebb']"
20526,TRON: Legacy,"[""SamFlynn,thetech-savvyanddaringsonofKevinFlynn,investigateshisfather'sdisappearanceandispulledintoTheGrid.WiththehelpofamysteriousprogramnamedQuorra,SamqueststostopevildictatorClufromcrossingintotherealworld."", 'AdventureActionScienceFiction', 'artificialintelligencesecretidentitycomputerprogramdystopiacomputerdeceptionduelmotorcycleneonlightautocracy', 'GarrettHedlundJeffBridgesOliviaWilde', 'JosephKosinski']"
49013,Cars 2,"['StarracecarLightningMcQueenandhispalMaterheadoverseastocompeteintheWorldGrandPrixrace.ButtheroadtothechampionshipbecomesrockyasMatergetscaughtupinanintriguingadventureofhisown:internationalespionage.', 'AnimationFamilyAdventureComedy', 'carracesequelcomedyanthropomorphismbestfriendduringcreditsstinger', 'OwenWilsonLarrytheCableGuyMichaelCaine', 'JohnLasseterBradLewis']"
44912,Green Lantern,"['Forcenturies,asmallbutpowerfulforceofwarriorscalledtheGreenLanternCorpshassworntokeepintergalacticorder.EachGreenLanternwearsaringthatgrantshimsuperpowers.ButwhenanewenemycalledParallaxthreatenstodestroythebalanceofpowerintheUniverse,theirfateandthefateofEarthlieinthehandsofthefirsthumaneverrecruited.', 'AdventureActionThrillerScienceFiction', 'dccomicstransformationsuperheroalienalieninfectionmagicalobjectprotectorsuperpowersorigin3d', 'RyanReynoldsBlakeLivelyPeterSarsgaard', 'MartinCampbell']"
10193,Toy Story 3,"[""Woody,Buzz,andtherestofAndy'stoyshaven'tbeenplayedwithinyears.WithAndyabouttogotocollege,thegangfindthemselvesaccidentallyleftatanefariousdaycarecenter.ThetoysmustbandtogethertoescapeandreturnhometoAndy."", 'AnimationFamilyComedy', 'hostagecollegetoybarbieanimationescapedaycareteddybearduringcreditsstingertoycomestolifepersonificationinanimateobjectscomingtolifetoystory', 'TomHanksTimAllenNedBeatty', 'LeeUnkrich']"
534,Terminator Salvation,"[""Allgrownupinpost-apocalyptic2018,JohnConnormustleadtheresistanceofhumansagainsttheincreasinglydominatingmilitaristicrobots.ButwhenMarcusWrightappears,hisexistenceconfusesthemissionasConnortriestodeterminewhetherWrighthascomefromthefutureorthepast--andwhetherhe'sfriendorfoe."", 'ActionScienceFictionThriller', 'savingtheworldartificialintelligenceprophecysanfranciscocyborgkillerrobotgasstationpost-apocalypticdystopiaarmyfirearmwartimelosangeles', 'ChristianBaleSamWorthingtonAntonYelchin', 'McG']"
168259,Furious 7,"['DeckardShawseeksrevengeagainstDominicTorettoandhisfamilyforhiscomatosebrother.', 'Action', 'carracespeedrevengesuspensecarracemusclecar', 'VinDieselPaulWalkerDwayneJohnson', 'JamesWan']"
72190,World War Z,"['LifeforformerUnitedNationsinvestigatorGerryLaneandhisfamilyseemscontent.Suddenly,theworldisplaguedbyamysteriousinfectionturningwholehumanpopulationsintorampagingmindlesszombies.Afterbarelyescapingthechaos,Laneispersuadedtogoonamissiontoinvestigatethisdisease.WhatfollowsisaperiloustrekaroundtheworldwhereLanemustbravehorrificdangersandlongoddstofindanswersbeforehumancivilizationfalls.', 'ActionDramaHorrorScienceFictionThriller', 'dystopiaapocalypsezombienuclearweaponsmultipleperspectiveszombieapocalypse', 'BradPittMireilleEnosAbigailHargrove', 'MarcForster']"
127585,X-Men: Days of Future Past,"['TheultimateX-Menensemblefightsawarforthesurvivalofthespeciesacrosstwotimeperiodsastheyjoinforceswiththeiryoungerselvesinanepicbattlethatmustchangethepast–tosaveourfuture.', 'ActionAdventureFantasyScienceFiction', '1970smutanttimetravelmarvelcomicbasedoncomicbooksuperhumanstormbeastaftercreditsstingerchangingthepastorfuture', 'HughJackmanJamesMcAvoyMichaelFassbender', 'BryanSinger']"
54138,Star Trek Into Darkness,"['WhenthecrewoftheEnterpriseiscalledbackhome,theyfindanunstoppableforceofterrorfromwithintheirownorganizationhasdetonatedthefleetandeverythingitstandsfor,leavingourworldinastateofcrisis.Withapersonalscoretosettle,CaptainKirkleadsamanhunttoawar-zoneworldtocaptureaonemanweaponofmassdestruction.Asourheroesarepropelledintoanepicchessgameoflifeanddeath,lovewillbechallenged,friendshipswillbetornapart,andsacrificesmustbemadefortheonlyfamilyKirkhasleft:hiscrew.', 'ActionAdventureScienceFiction', 'spacecraftfriendshipsequelfuturisticspacealienimaxspaceoperaterroristbombing3d', 'ChrisPineZacharyQuintoZoeSaldana', 'J.J.Abrams']"
81005,Jack the Giant Slayer,"['Thestoryofanancientwarthatisreignitedwhenayoungfarmhandunwittinglyopensagatewaybetweenourworldandafearsomeraceofgiants.UnleashedontheEarthforthefirsttimeincenturies,thegiantsstrivetoreclaimthelandtheyoncelost,forcingtheyoungman,Jackintothebattleofhislifetostopthem.Fightingforakingdom,itspeople,andtheloveofabraveprincess,hecomesfacetofacewiththeunstoppablewarriorshethoughtonlyexistedinlegend–andgetsthechancetobecomealegendhimself.', 'ActionFamilyFantasy', 'basedonfairytalegiant', 'NicholasHoultEleanorTomlinsonEwanMcGregor', 'BryanSinger']"
64682,The Great Gatsby,"[""AnadaptationofF.ScottFitzgerald'sLongIsland-setnovel,whereMidwesternerNickCarrawayisluredintothelavishworldofhisneighbor,JayGatsby.Soonenough,however,CarrawaywillseethroughthecracksofGatsby'snouveauricheexistence,whereobsession,madness,andtragedyawait."", 'DramaRomance', 'basedonnovelinfidelityobsessionhope3d', 'LeonardoDiCaprioTobeyMaguireCareyMulligan', 'BazLuhrmann']"
9543,Prince of Persia: The Sands of Time,"['Arogueprincereluctantlyjoinsforceswithamysteriousprincessandtogether,theyraceagainstdarkforcestosafeguardanancientdaggercapableofreleasingtheSandsofTime–giftfromthegodsthatcanreversetimeandallowitspossessortoruletheworld.', 'AdventureFantasyActionRomance', 'persiasandstormbrotheragainstbrotherarmageddonregentbasedonvideogame', 'JakeGyllenhaalGemmaArtertonBenKingsley', 'MikeNewell']"
